timestamp,symbol,type,open,high,low,close,volume
2026-01-28T00:00:00,HBAR-USD,spot,0.10805,0.10893,0.10603,0.10702,85866035.9
2026-01-27T00:00:00,HBAR-USD,spot,0.1065,0.10849,0.10451,0.10806,121663973.6
2026-01-26T00:00:00,HBAR-USD,spot,0.10318,0.10789,0.10301,0.10654,97647769.5
2026-01-25T00:00:00,HBAR-USD,spot,0.1083,0.10856,0.10093,0.10313,115908427.5
2026-01-24T00:00:00,HBAR-USD,spot,0.10935,0.1098,0.10733,0.10829,53765941.6
2026-01-23T00:00:00,HBAR-USD,spot,0.10812,0.11249,0.1075,0.10936,117235712.2
2026-01-22T00:00:00,HBAR-USD,spot,0.10933,0.11119,0.10678,0.1081,103219498.5
2026-01-21T00:00:00,HBAR-USD,spot,0.10557,0.11148,0.10533,0.10925,232052648.5
2026-01-20T00:00:00,HBAR-USD,spot,0.1108,0.11126,0.10397,0.10557,172929096.1
2026-01-19T00:00:00,HBAR-USD,spot,0.11169,0.11248,0.10311,0.11079,170736432.7
2026-01-18T00:00:00,HBAR-USD,spot,0.11885,0.11935,0.11161,0.11172,90697752.5
2026-01-17T00:00:00,HBAR-USD,spot,0.11858,0.12081,0.11766,0.11884,88199251.7
2026-01-16T00:00:00,HBAR-USD,spot,0.11779,0.12018,0.11443,0.11859,121488537.9
2026-01-15T00:00:00,HBAR-USD,spot,0.12341,0.12354,0.1161,0.11779,150162903
2026-01-14T00:00:00,HBAR-USD,spot,0.12226,0.12894,0.12181,0.12343,266029730.2
2026-01-13T00:00:00,HBAR-USD,spot,0.1149,0.12403,0.1145,0.12222,187218299.4
2026-01-12T00:00:00,HBAR-USD,spot,0.11715,0.1202,0.11339,0.11488,160018746.9
2026-01-11T00:00:00,HBAR-USD,spot,0.11764,0.11902,0.11559,0.11716,106899050.7
2026-01-10T00:00:00,HBAR-USD,spot,0.12021,0.12094,0.11707,0.11762,75281476.3
2026-01-09T00:00:00,HBAR-USD,spot,0.12044,0.12343,0.118,0.12018,233103299.1
2026-01-08T00:00:00,HBAR-USD,spot,0.12359,0.12417,0.11777,0.12042,186883880.5
2026-01-07T00:00:00,HBAR-USD,spot,0.12893,0.12952,0.12214,0.12358,173407537
2026-01-06T00:00:00,HBAR-USD,spot,0.13169,0.13501,0.12414,0.12892,258951864.6
2026-01-05T00:00:00,HBAR-USD,spot,0.12532,0.13256,0.12356,0.13169,202067888.6
2026-01-04T00:00:00,HBAR-USD,spot,0.12076,0.12887,0.12019,0.12536,175593343.7
2026-01-03T00:00:00,HBAR-USD,spot,0.12158,0.12228,0.11713,0.12073,106684474.8
2026-01-02T00:00:00,HBAR-USD,spot,0.1142,0.1223,0.11295,0.1216,194129746.5
2026-01-01T00:00:00,ICP-USD,spot,2.834,3.094,2.811,3.001,2737223.6241
2025-12-31T00:00:00,ICP-USD,spot,2.831,2.856,2.657,2.835,2968620.6997
2025-12-30T00:00:00,ICP-USD,spot,2.883,2.944,2.817,2.832,1906700.957
2025-12-29T00:00:00,ICP-USD,spot,3.037,3.125,2.866,2.882,3025224.1424
2025-12-28T00:00:00,ICP-USD,spot,3.075,3.128,3.012,3.036,825300.3203
2025-12-27T00:00:00,ICP-USD,spot,2.985,3.085,2.983,3.072,2299672.6815
2025-12-26T00:00:00,ICP-USD,spot,2.978,3.1,2.932,2.985,921090.1181
2025-12-25T00:00:00,ICP-USD,spot,3.011,3.128,2.969,2.979,1460524.6996
2025-12-24T00:00:00,ICP-USD,spot,3.032,3.049,2.942,3.009,1536124.8283
2025-12-23T00:00:00,ICP-USD,spot,3.034,3.077,2.932,3.031,1691882.3433
2025-12-22T00:00:00,ICP-USD,spot,3.057,3.204,3.002,3.035,2837815.0328
2025-12-21T00:00:00,ICP-USD,spot,3.438,3.438,3.014,3.056,2818477.9736
2025-12-20T00:00:00,ICP-USD,spot,2.952,3.493,2.885,3.439,2759099.409
2025-12-19T00:00:00,ICP-USD,spot,2.801,3.001,2.745,2.952,2199618.2279
2025-12-18T00:00:00,ICP-USD,spot,2.879,3.054,2.765,2.801,1827313.8621
2025-12-17T00:00:00,ICP-USD,spot,3.062,3.12,2.867,2.879,1691584.1041
2025-12-16T00:00:00,ICP-USD,spot,3.031,3.124,2.953,3.064,1148587.824
2025-12-15T00:00:00,ICP-USD,spot,3.067,3.294,2.952,3.032,2683317.7504
2025-12-14T00:00:00,ICP-USD,spot,3.298,3.298,3.035,3.066,1061391.2296
2025-12-13T00:00:00,ICP-USD,spot,3.233,3.311,3.201,3.299,793198.9799
2025-12-12T00:00:00,ICP-USD,spot,3.41,3.442,3.204,3.235,1407511.3215
2025-12-11T00:00:00,ICP-USD,spot,3.445,3.471,3.28,3.411,1736885.7072
2025-12-10T00:00:00,ICP-USD,spot,3.75,3.762,3.433,3.446,2076663.1685
2025-12-09T00:00:00,ICP-USD,spot,3.396,3.778,3.314,3.752,1791585.4711
2025-12-08T00:00:00,ICP-USD,spot,3.426,3.57,3.391,3.397,1729862.3404
2025-12-07T00:00:00,ICP-USD,spot,3.5,3.52,3.316,3.427,1308594.0332
2025-12-06T00:00:00,ICP-USD,spot,3.482,3.645,3.462,3.5,1005280.9008
2025-12-05T00:00:00,ICP-USD,spot,3.641,3.682,3.379,3.485,1757468.7499
2025-12-04T00:00:00,ICP-USD,spot,3.741,3.878,3.596,3.641,1264429.7502
2025-12-03T00:00:00,ICP-USD,spot,3.764,3.827,3.59,3.741,2186472.0662
2025-12-02T00:00:00,ICP-USD,spot,3.715,3.954,3.626,3.763,1719171.9978
2025-12-01T00:00:00,ICP-USD,spot,3.829,3.853,3.544,3.714,3653052.5449
2025-11-30T00:00:00,ICP-USD,spot,4.001,4.076,3.807,3.829,927387.8329
2025-11-29T00:00:00,ICP-USD,spot,4.033,4.171,3.92,4,1100238.3341
2025-11-28T00:00:00,ICP-USD,spot,4.036,4.141,3.972,4.034,1238763.0848
2025-11-27T00:00:00,ICP-USD,spot,4.233,4.293,4.003,4.038,2441451.6387
2025-11-26T00:00:00,ICP-USD,spot,4.349,4.381,4.09,4.233,2185573.4458
2025-11-25T00:00:00,ICP-USD,spot,4.198,4.473,3.988,4.349,3908573.1231
2025-11-24T00:00:00,ICP-USD,spot,4.036,4.315,3.854,4.196,3699470.6893
2025-11-23T00:00:00,ICP-USD,spot,4.034,4.176,3.981,4.038,2548039.0054
2025-11-22T00:00:00,ICP-USD,spot,4.301,4.379,3.972,4.034,2955271.0764
2025-11-21T00:00:00,ICP-USD,spot,4.609,4.74,4.106,4.302,5424509.2005
2025-11-20T00:00:00,ICP-USD,spot,4.955,5.141,4.552,4.609,5152378.3374
2025-11-19T00:00:00,ICP-USD,spot,5.094,5.256,4.612,4.957,8010605.396
2025-11-18T00:00:00,ICP-USD,spot,5.51,6.059,4.985,5.093,12869320.4478
2025-11-17T00:00:00,ICP-USD,spot,4.784,5.64,4.664,5.51,8619596.9854
2025-11-16T00:00:00,ICP-USD,spot,5.27,5.622,4.773,4.784,4477072.1093
2025-11-15T00:00:00,ICP-USD,spot,5.39,5.534,5.125,5.272,4705660.5805
2025-11-14T00:00:00,ICP-USD,spot,5.862,6.151,5.333,5.39,7311995.1624
2025-11-13T00:00:00,ICP-USD,spot,6.394,6.659,5.669,5.863,5347648.2531
2025-11-12T00:00:00,ICP-USD,spot,5.964,6.683,5.768,6.398,7090624.3869
2025-11-11T00:00:00,ICP-USD,spot,6.813,7.3,5.906,5.965,6857963.0817
2025-11-10T00:00:00,ICP-USD,spot,7.552,7.603,6.578,6.812,7821736.4943
2025-11-09T00:00:00,ICP-USD,spot,8.965,9.391,6.82,7.559,13707802.4061
2025-11-08T00:00:00,ICP-USD,spot,8.221,9.83,7.739,8.963,16495181.2137
2025-11-07T00:00:00,ICP-USD,spot,6.708,8.899,6.426,8.217,15047815.058
2025-11-06T00:00:00,ICP-USD,spot,5.962,7.27,5.58,6.71,13968001.4278
2025-11-05T00:00:00,ICP-USD,spot,5.182,6.224,4.71,5.961,10497848.4911
2025-11-04T00:00:00,ICP-USD,spot,3.93,6.625,3.864,5.185,22977179.4315
2025-11-03T00:00:00,ICP-USD,spot,4.282,4.284,3.644,3.933,6356759.6572
2025-11-02T00:00:00,ICP-USD,spot,3.441,4.331,3.388,4.286,6418123.3002
2025-11-01T00:00:00,ICP-USD,spot,2.945,3.691,2.936,3.44,4189171.0225
2025-10-31T00:00:00,ICP-USD,spot,2.894,2.974,2.877,2.942,713331.2483
2025-10-30T00:00:00,ICP-USD,spot,3.062,3.094,2.791,2.896,1633918.8628
2025-10-29T00:00:00,ICP-USD,spot,3.072,3.181,3.01,3.061,742063.733
2025-10-28T00:00:00,ICP-USD,spot,3.172,3.233,3.032,3.073,740046.0262
2025-10-27T00:00:00,ICP-USD,spot,3.296,3.305,3.144,3.173,764927.1614
2025-10-26T00:00:00,ICP-USD,spot,3.119,3.317,3.085,3.296,931578.6187
2025-10-25T00:00:00,ICP-USD,spot,3.148,3.178,3.07,3.118,602175.1187
2025-10-24T00:00:00,ICP-USD,spot,3.045,3.204,3.032,3.148,1120881.4415
2025-10-23T00:00:00,ICP-USD,spot,2.98,3.08,2.973,3.044,1019152.7062
2025-10-22T00:00:00,ICP-USD,spot,3.045,3.074,2.836,2.979,1663252.3718
2025-10-21T00:00:00,ICP-USD,spot,3.19,3.444,3,3.045,1566355.0368
2025-10-20T00:00:00,ICP-USD,spot,3.069,3.225,3.01,3.19,871558.9272
2025-10-19T00:00:00,ICP-USD,spot,3.049,3.126,2.991,3.068,1002280.7424
2025-10-18T00:00:00,ICP-USD,spot,3.01,3.099,3,3.047,1104518.6031
2025-10-17T00:00:00,ICP-USD,spot,3.137,3.173,2.886,3.009,2583570.1077
2025-10-16T00:00:00,ICP-USD,spot,3.351,3.41,3.1,3.136,2267902.9081
2025-10-15T00:00:00,ICP-USD,spot,3.536,3.563,3.271,3.351,2311953.8274
2025-10-14T00:00:00,ICP-USD,spot,3.728,3.737,3.362,3.535,1172279.0785
2025-10-13T00:00:00,ICP-USD,spot,3.506,3.784,3.413,3.728,1481566.7036
2025-10-12T00:00:00,ICP-USD,spot,3.136,3.569,3.079,3.505,1269103.5586
2025-10-11T00:00:00,ICP-USD,spot,3.298,3.404,2.914,3.133,3313297.2436
2025-10-10T00:00:00,ICP-USD,spot,4.363,4.488,2.056,3.296,2929677.6208
2025-10-09T00:00:00,ICP-USD,spot,4.51,4.516,4.29,4.363,639296.1669
2025-10-08T00:00:00,ICP-USD,spot,4.429,4.58,4.36,4.509,838276.3122
2025-10-07T00:00:00,ICP-USD,spot,4.616,4.63,4.37,4.428,762058.0699
2025-10-06T00:00:00,ICP-USD,spot,4.525,4.704,4.488,4.616,871626.2783
2025-10-05T00:00:00,ICP-USD,spot,4.503,4.682,4.472,4.526,588702.1503
2025-10-04T00:00:00,ICP-USD,spot,4.668,4.688,4.429,4.502,523983.4436
2025-10-03T00:00:00,ICP-USD,spot,4.578,4.708,4.493,4.667,707841.6839
2025-10-02T00:00:00,ICP-USD,spot,4.488,4.6,4.426,4.58,592801.6035
2025-10-01T00:00:00,ICP-USD,spot,4.229,4.498,4.213,4.489,1022020.462
2025-09-30T00:00:00,ICP-USD,spot,4.245,4.255,4.089,4.228,562339.2406
2025-09-29T00:00:00,ICP-USD,spot,4.294,4.3,4.161,4.246,559482.0435
2025-09-28T00:00:00,ICP-USD,spot,4.206,4.322,4.113,4.295,350991.1436
2025-09-27T00:00:00,ICP-USD,spot,4.213,4.238,4.153,4.205,254992.1252
2025-09-26T00:00:00,ICP-USD,spot,4.089,4.238,4.059,4.215,720667.145
2025-09-25T00:00:00,ICP-USD,spot,4.307,4.317,3.997,4.088,1179300.6312
2025-09-24T00:00:00,ICP-USD,spot,4.332,4.415,4.25,4.309,447521.7261
2025-09-23T00:00:00,ICP-USD,spot,4.32,4.386,4.21,4.33,762221.4247
2025-09-22T00:00:00,ICP-USD,spot,4.7,4.715,4.256,4.32,1424433.9255
2025-09-21T00:00:00,ICP-USD,spot,4.736,4.811,4.683,4.701,329917.7773
2025-09-20T00:00:00,ICP-USD,spot,4.727,4.805,4.699,4.737,186395.1391
2025-09-19T00:00:00,ICP-USD,spot,4.933,4.988,4.691,4.723,538862.8873
2025-09-18T00:00:00,ICP-USD,spot,4.844,4.96,4.798,4.932,474542.8935
2025-09-17T00:00:00,ICP-USD,spot,4.77,4.874,4.644,4.843,580954.8634
2025-09-16T00:00:00,ICP-USD,spot,4.668,4.81,4.615,4.77,353561.6211
2025-09-15T00:00:00,ICP-USD,spot,4.855,4.906,4.621,4.67,711734.1197
2025-09-14T00:00:00,ICP-USD,spot,5.05,5.055,4.831,4.856,373126.7078
2025-09-13T00:00:00,ICP-USD,spot,4.987,5.163,4.969,5.05,547294.0738
2025-09-12T00:00:00,ICP-USD,spot,4.984,5.036,4.821,4.986,591664.1978
2025-09-11T00:00:00,ICP-USD,spot,4.892,4.983,4.818,4.983,414119.5565
2025-09-10T00:00:00,ICP-USD,spot,4.878,4.998,4.845,4.893,665545.6862
2025-09-09T00:00:00,ICP-USD,spot,4.896,5.052,4.83,4.875,630631.9303
2025-09-08T00:00:00,ICP-USD,spot,4.826,4.945,4.793,4.897,395771.4541
2025-09-07T00:00:00,ICP-USD,spot,4.758,4.848,4.748,4.825,174052.8872
2025-09-06T00:00:00,ICP-USD,spot,4.774,4.806,4.693,4.758,221569.455
2025-09-05T00:00:00,ICP-USD,spot,4.702,4.891,4.688,4.774,505845.4203
2025-09-04T00:00:00,ICP-USD,spot,4.908,4.941,4.682,4.7,437118.2117
2025-09-03T00:00:00,ICP-USD,spot,4.87,4.976,4.789,4.909,605362.5172
2025-09-02T00:00:00,ICP-USD,spot,4.695,4.89,4.667,4.87,581538.2691
2025-09-01T00:00:00,ICP-USD,spot,4.75,4.928,4.593,4.698,1313628.1439
2025-08-31T00:00:00,ICP-USD,spot,4.854,4.937,4.75,4.751,715790.4566
2025-08-30T00:00:00,ICP-USD,spot,4.898,4.948,4.809,4.853,652933.2803
2025-08-29T00:00:00,ICP-USD,spot,5.133,5.141,4.819,4.899,699601.5505
2025-08-28T00:00:00,ICP-USD,spot,5.018,5.143,4.976,5.134,387889.2631
2025-08-27T00:00:00,ICP-USD,spot,5.057,5.146,4.987,5.017,389668.2964
2025-08-26T00:00:00,ICP-USD,spot,4.878,5.104,4.858,5.058,470440.4464
2025-08-25T00:00:00,ICP-USD,spot,5.265,5.351,4.842,4.879,866723.4069
2025-08-24T00:00:00,ICP-USD,spot,5.447,5.491,5.189,5.265,533481.1292
2025-08-23T00:00:00,ICP-USD,spot,5.535,5.541,5.339,5.446,355665.2626
2025-08-22T00:00:00,ICP-USD,spot,5.094,5.621,4.95,5.534,860220.6007
2025-08-21T00:00:00,ICP-USD,spot,5.262,5.306,5.048,5.093,338825.3547
2025-08-20T00:00:00,ICP-USD,spot,5.028,5.297,5.01,5.263,390282.6676
2025-08-19T00:00:00,ICP-USD,spot,5.309,5.382,5.014,5.027,753371.6895
2025-08-18T00:00:00,ICP-USD,spot,5.482,5.485,5.233,5.31,511334.8416
2025-08-17T00:00:00,ICP-USD,spot,5.461,5.682,5.406,5.482,334164.009
2025-08-16T00:00:00,ICP-USD,spot,5.394,5.507,5.361,5.462,440106.6454
2025-08-15T00:00:00,ICP-USD,spot,5.452,5.59,5.253,5.392,582999.1709
2025-08-14T00:00:00,ICP-USD,spot,6.016,6.085,5.37,5.454,1204858.5162
2025-08-13T00:00:00,ICP-USD,spot,5.674,6.1,5.624,6.014,1109485.6321
2025-08-12T00:00:00,ICP-USD,spot,5.362,5.757,5.286,5.673,706876.6328
2025-08-11T00:00:00,ICP-USD,spot,5.63,5.752,5.335,5.363,888095.0208
2025-08-10T00:00:00,ICP-USD,spot,5.706,5.77,5.501,5.629,701598.2156
2025-08-09T00:00:00,ICP-USD,spot,5.432,5.752,5.423,5.707,712369.6328
2025-08-08T00:00:00,ICP-USD,spot,5.357,5.483,5.192,5.431,1126751.7872
2025-08-07T00:00:00,ICP-USD,spot,5.112,5.357,5.064,5.356,440314.5602
2025-08-06T00:00:00,ICP-USD,spot,5.069,5.162,4.966,5.113,484318.0248
2025-08-05T00:00:00,ICP-USD,spot,5.304,5.324,4.945,5.072,562665.1042
2025-08-04T00:00:00,ICP-USD,spot,5.121,5.324,5.113,5.303,327739.8937
2025-08-03T00:00:00,ICP-USD,spot,4.946,5.144,4.872,5.12,373845.9368
2025-08-02T00:00:00,ICP-USD,spot,5.014,5.079,4.858,4.949,816240.8901
2025-08-01T00:00:00,ICP-USD,spot,5.234,5.292,4.905,5.015,1117842.9372
2025-07-31T00:00:00,ICP-USD,spot,5.468,5.582,5.217,5.232,638664.4389
2025-07-30T00:00:00,ICP-USD,spot,5.452,5.5,5.177,5.47,1209097.1262
2025-07-29T00:00:00,ICP-USD,spot,5.538,5.737,5.348,5.454,745531.9252
2025-07-28T00:00:00,ICP-USD,spot,5.798,6,5.494,5.539,1231209.7865
2025-07-27T00:00:00,ICP-USD,spot,5.649,5.838,5.626,5.803,721041.1727
2025-07-26T00:00:00,ICP-USD,spot,5.624,5.807,5.566,5.649,685635.2411
2025-07-25T00:00:00,ICP-USD,spot,5.492,5.647,5.322,5.625,1152196.2159
2025-07-24T00:00:00,ICP-USD,spot,5.598,5.788,5.257,5.491,1218318.2249
2025-07-23T00:00:00,ICP-USD,spot,6.129,6.141,5.417,5.597,1112697.4314
2025-07-22T00:00:00,ICP-USD,spot,6.15,6.183,5.787,6.127,1378413.5998
2025-07-21T00:00:00,ICP-USD,spot,5.982,6.258,5.865,6.149,1422115.6521
2025-07-20T00:00:00,ICP-USD,spot,5.806,6.133,5.751,5.981,1302519.9359
2025-07-19T00:00:00,ICP-USD,spot,5.684,5.845,5.527,5.806,880133.0368
2025-07-18T00:00:00,ICP-USD,spot,5.756,6.173,5.609,5.686,1927706.3076
2025-07-17T00:00:00,ICP-USD,spot,5.627,5.845,5.459,5.755,1564091.2079
2025-07-16T00:00:00,ICP-USD,spot,5.606,5.775,5.466,5.626,1184091.7481
2025-07-15T00:00:00,ICP-USD,spot,5.376,5.646,5.191,5.607,1499410.3029
2025-07-14T00:00:00,ICP-USD,spot,5.464,5.67,5.335,5.377,1443109.4297
2025-07-13T00:00:00,ICP-USD,spot,5.358,5.54,5.321,5.464,762753.6751
2025-07-12T00:00:00,ICP-USD,spot,5.349,5.442,5.141,5.358,678269.4073
2025-07-11T00:00:00,ICP-USD,spot,5.409,5.581,5.281,5.348,920078.713
2025-07-10T00:00:00,ICP-USD,spot,5.158,5.447,5.062,5.408,1056508.3442
2025-07-09T00:00:00,ICP-USD,spot,4.842,5.216,4.798,5.159,797354.9665
2025-07-08T00:00:00,ICP-USD,spot,4.779,4.868,4.701,4.841,418887.2591
2025-07-07T00:00:00,ICP-USD,spot,4.844,4.898,4.713,4.779,634398.4861
2025-07-06T00:00:00,ICP-USD,spot,4.776,4.906,4.726,4.84,308812.1377
2025-07-05T00:00:00,ICP-USD,spot,4.786,4.823,4.684,4.775,376765.6542
2025-07-04T00:00:00,ICP-USD,spot,5.014,5.038,4.713,4.788,539146.3985
2025-07-03T00:00:00,ICP-USD,spot,5.023,5.142,4.936,5.014,633997.6947
2025-07-02T00:00:00,ICP-USD,spot,4.695,5.1,4.67,5.023,722348.5947
2025-07-01T00:00:00,ICP-USD,spot,4.907,4.93,4.669,4.694,516438.7983
2025-06-30T00:00:00,ICP-USD,spot,5.081,5.106,4.88,4.904,832475.2062
2025-06-29T00:00:00,ICP-USD,spot,4.863,5.13,4.825,5.08,582726.2907
2025-06-28T00:00:00,ICP-USD,spot,4.763,4.888,4.702,4.863,361221.2609
2025-06-27T00:00:00,ICP-USD,spot,4.737,4.826,4.665,4.764,1221125.9201
2025-06-26T00:00:00,ICP-USD,spot,4.82,4.925,4.665,4.736,496553.4916
2025-06-25T00:00:00,ICP-USD,spot,4.961,5.067,4.774,4.821,631256.8682
2025-06-24T00:00:00,ICP-USD,spot,4.966,5.068,4.876,4.96,664331.5123
2025-06-23T00:00:00,ICP-USD,spot,4.558,4.995,4.47,4.965,971282.8353
2025-06-22T00:00:00,ICP-USD,spot,4.805,4.838,4.312,4.558,1231586.3402
2025-06-21T00:00:00,ICP-USD,spot,4.926,5.015,4.61,4.806,872125.8472
2025-06-20T00:00:00,ICP-USD,spot,5.057,5.278,4.828,4.926,1001155.1583
2025-06-19T00:00:00,ICP-USD,spot,5.118,5.152,4.971,5.058,593474.8182
2025-06-18T00:00:00,ICP-USD,spot,5.127,5.255,4.987,5.117,677701.7544
2025-06-17T00:00:00,ICP-USD,spot,5.401,5.482,5.06,5.126,1073847.059
2025-06-16T00:00:00,ICP-USD,spot,5.516,5.745,5.387,5.4,1197851.9411
2025-06-15T00:00:00,ICP-USD,spot,5.486,5.522,5.283,5.515,770982.163
2025-06-14T00:00:00,ICP-USD,spot,5.461,5.785,5.401,5.483,1335225.3706
2025-06-13T00:00:00,ICP-USD,spot,5.825,5.825,5.322,5.462,1489135.4362
2025-06-12T00:00:00,ICP-USD,spot,6.072,6.163,5.765,5.822,1097086.8045
2025-06-11T00:00:00,ICP-USD,spot,6.175,6.319,5.95,6.07,1307313.824
2025-06-10T00:00:00,ICP-USD,spot,6.036,6.236,5.887,6.177,1604886.2548
2025-06-09T00:00:00,ICP-USD,spot,5.559,6.154,5.499,6.034,2523568.037
2025-06-08T00:00:00,ICP-USD,spot,5.238,5.705,5.184,5.558,1671789.1198
2025-06-07T00:00:00,ICP-USD,spot,4.957,5.246,4.931,5.238,441590.511
2025-06-06T00:00:00,ICP-USD,spot,4.859,5.081,4.841,4.951,742088.9866
2025-06-05T00:00:00,ICP-USD,spot,5.202,5.326,4.808,4.857,1288147.9544
2025-06-04T00:00:00,ICP-USD,spot,5.328,5.497,5.172,5.202,1223429.7884
2025-06-03T00:00:00,ICP-USD,spot,5.127,5.581,5.088,5.329,1302351.3322
2025-06-02T00:00:00,ICP-USD,spot,4.939,5.146,4.831,5.126,583460.7881
2025-06-01T00:00:00,ICP-USD,spot,4.908,5.244,4.796,4.938,713497.0356
2025-05-31T00:00:00,ICP-USD,spot,4.793,4.942,4.687,4.908,897332.6311
2025-05-30T00:00:00,ICP-USD,spot,5.26,5.292,4.779,4.793,1557864.3287
2025-05-29T00:00:00,ICP-USD,spot,5.442,5.566,5.233,5.261,875077.3243
2025-05-28T00:00:00,ICP-USD,spot,5.331,5.475,5.188,5.44,692628.1688
2025-05-27T00:00:00,ICP-USD,spot,5.225,5.406,5.105,5.333,623524.4493
2025-05-26T00:00:00,ICP-USD,spot,5.265,5.414,5.18,5.225,682029.1649
2025-05-25T00:00:00,ICP-USD,spot,5.2,5.278,5.011,5.266,729710.1826
2025-05-24T00:00:00,ICP-USD,spot,5.226,5.474,5.162,5.203,761917.044
2025-05-23T00:00:00,ICP-USD,spot,5.695,5.843,5.204,5.228,883715.9995
2025-05-22T00:00:00,ICP-USD,spot,5.352,5.709,5.345,5.693,843265.8742
2025-05-21T00:00:00,ICP-USD,spot,5.264,5.494,5.176,5.352,1036382.1412
2025-05-20T00:00:00,ICP-USD,spot,5.215,5.364,5.067,5.261,732217.3678
2025-05-19T00:00:00,ICP-USD,spot,5.337,5.365,4.981,5.215,742897.8953
2025-05-18T00:00:00,ICP-USD,spot,5.146,5.456,5.017,5.337,835128.6395
2025-05-17T00:00:00,ICP-USD,spot,5.267,5.279,5.082,5.148,824411.6437
2025-05-16T00:00:00,ICP-USD,spot,5.409,5.545,5.19,5.266,1180208.8115
2025-05-15T00:00:00,ICP-USD,spot,5.64,5.703,5.298,5.408,1196967.681
2025-05-14T00:00:00,ICP-USD,spot,5.909,5.991,5.593,5.638,1013077.3727
2025-05-13T00:00:00,ICP-USD,spot,5.741,5.986,5.442,5.905,1282736.9998
2025-05-12T00:00:00,ICP-USD,spot,5.768,6.132,5.562,5.737,2037857.3624
2025-05-11T00:00:00,ICP-USD,spot,5.837,5.99,5.496,5.766,1492567.0095
2025-05-10T00:00:00,ICP-USD,spot,5.448,5.859,5.385,5.839,1366726.0437
2025-05-09T00:00:00,ICP-USD,spot,5.219,5.464,5.183,5.447,1236658.484
2025-05-08T00:00:00,ICP-USD,spot,4.655,5.231,4.643,5.217,1197761.0176
2025-05-07T00:00:00,ICP-USD,spot,4.633,4.691,4.499,4.651,587398.9434
2025-05-06T00:00:00,ICP-USD,spot,4.609,4.641,4.442,4.633,803794.3366
2025-05-05T00:00:00,ICP-USD,spot,4.607,4.688,4.555,4.606,735911.9181
2025-05-04T00:00:00,ICP-USD,spot,4.717,4.746,4.548,4.61,608679.8265
2025-05-03T00:00:00,ICP-USD,spot,4.996,5.003,4.655,4.719,654138.0931
2025-05-02T00:00:00,ICP-USD,spot,4.95,5.066,4.89,4.995,717758.7248
2025-05-01T00:00:00,ICP-USD,spot,4.915,5.032,4.829,4.948,1489701.6596
2025-04-30T00:00:00,ICP-USD,spot,4.892,4.971,4.744,4.915,817633.7983
2025-04-29T00:00:00,ICP-USD,spot,5.105,5.168,4.84,4.887,874332.5766
2025-04-28T00:00:00,ICP-USD,spot,5.032,5.19,4.916,5.102,849682.8665
2025-04-27T00:00:00,ICP-USD,spot,5.268,5.312,5.019,5.03,670060.3286
2025-04-26T00:00:00,ICP-USD,spot,5.288,5.483,5.231,5.262,499032.9962
2025-04-25T00:00:00,ICP-USD,spot,5.199,5.49,5.105,5.288,1554862.827
2025-04-24T00:00:00,ICP-USD,spot,5.182,5.208,4.961,5.198,793440.0611
2025-04-23T00:00:00,ICP-USD,spot,5.102,5.255,5.029,5.183,758123.4932
2025-04-22T00:00:00,ICP-USD,spot,4.765,5.12,4.632,5.101,1088792.2289
2025-04-21T00:00:00,ICP-USD,spot,4.879,5.011,4.745,4.767,674805.2341
2025-04-20T00:00:00,ICP-USD,spot,4.919,4.959,4.782,4.879,495973.7139
2025-04-19T00:00:00,ICP-USD,spot,4.746,4.95,4.742,4.918,497531.6297
2025-04-18T00:00:00,ICP-USD,spot,4.715,4.811,4.668,4.75,461459.9699
2025-04-17T00:00:00,ICP-USD,spot,4.643,4.768,4.593,4.711,511971.7575
2025-04-16T00:00:00,ICP-USD,spot,4.75,4.817,4.58,4.647,607934.6231
2025-04-15T00:00:00,ICP-USD,spot,4.884,4.971,4.738,4.757,560531.876
2025-04-14T00:00:00,ICP-USD,spot,5.007,5.13,4.823,4.883,863859.6742
2025-04-13T00:00:00,ICP-USD,spot,5.231,5.256,4.964,5.004,483709.1263
2025-04-12T00:00:00,ICP-USD,spot,5.041,5.274,5.017,5.23,553574.9658
2025-04-11T00:00:00,ICP-USD,spot,4.806,5.086,4.806,5.039,730071.4552
2025-04-10T00:00:00,ICP-USD,spot,4.986,5.051,4.72,4.803,701486.0899
2025-04-09T00:00:00,ICP-USD,spot,4.618,5.046,4.485,4.983,1102355.9955
2025-04-08T00:00:00,ICP-USD,spot,4.63,4.827,4.477,4.62,753105.7959
2025-04-07T00:00:00,ICP-USD,spot,4.584,4.832,4.184,4.629,1606379.472
2025-04-06T00:00:00,ICP-USD,spot,5.053,5.082,4.457,4.583,1042885.6114
2025-04-05T00:00:00,ICP-USD,spot,5.058,5.094,4.937,5.052,362859.4242
2025-04-04T00:00:00,ICP-USD,spot,5.141,5.244,4.975,5.057,807999.2255
2025-04-03T00:00:00,ICP-USD,spot,5,5.24,4.927,5.136,571182.1049
2025-04-02T00:00:00,ICP-USD,spot,5.41,5.496,4.974,5.011,553688.3375
2025-04-01T00:00:00,ICP-USD,spot,5.302,5.58,5.28,5.414,418952.0538
2025-03-31T00:00:00,ICP-USD,spot,5.269,5.392,5.077,5.308,533446.5029
2025-03-30T00:00:00,ICP-USD,spot,5.343,5.456,5.197,5.271,354293.7933
